match_id,country_id,league_id,season,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
1169,1,1,2012/2013,2013-03-09 00:00:00,9994,9986,Sporting Lokeren,Sporting Charleroi,Tie,0
1285,1,1,2014/2015,2014-10-29 00:00:00,9994,9986,Sporting Lokeren,Sporting Charleroi,Home,3
1582,1,1,2015/2016,2015-08-02 00:00:00,9994,9986,Sporting Lokeren,Sporting Charleroi,Tie,0
34,1,1,2008/2009,2008-11-15 00:00:00,9996,9986,Royal Excel Mouscron,Sporting Charleroi,Home,1
297,1,1,2008/2009,2008-10-18 00:00:00,9993,9986,Beerschot AC,Sporting Charleroi,Away,1
376,1,1,2009/2010,2009-12-12 00:00:00,9993,9986,Beerschot AC,Sporting Charleroi,Tie,0
727,1,1,2010/2011,2010-09-11 00:00:00,9993,9986,Beerschot AC,Sporting Charleroi,Home,1
1200,1,1,2012/2013,2012-08-25 00:00:00,9993,9986,Beerschot AC,Sporting Charleroi,Home,2
262,1,1,2008/2009,2008-09-19 00:00:00,8635,9986,RSC Anderlecht,Sporting Charleroi,Home,2
322,1,1,2009/2010,2009-10-17 00:00:00,8635,9986,RSC Anderlecht,Sporting Charleroi,Home,2
581,1,1,2010/2011,2010-11-27 00:00:00,8635,9986,RSC Anderlecht,Sporting Charleroi,Home,3
1149,1,1,2012/2013,2013-02-15 00:00:00,8635,9986,RSC Anderlecht,Sporting Charleroi,Home,2
1425,1,1,2014/2015,2014-08-10 00:00:00,8635,9986,RSC Anderlecht,Sporting Charleroi,Home,1
1609,1,1,2015/2016,2016-01-24 00:00:00,8635,9986,RSC Anderlecht,Sporting Charleroi,Home,1
282,1,1,2008/2009,2008-10-04 00:00:00,9998,9986,RAEC Mons,Sporting Charleroi,Tie,0
1219,1,1,2012/2013,2012-09-15 00:00:00,9998,9986,RAEC Mons,Sporting Charleroi,Away,1
140,1,1,2008/2009,2009-02-21 00:00:00,8571,9986,KV Kortrijk,Sporting Charleroi,Tie,0
431,1,1,2009/2010,2010-02-07 00:00:00,8571,9986,KV Kortrijk,Sporting Charleroi,Home,1
681,1,1,2010/2011,2011-03-05 00:00:00,8571,9986,KV Kortrijk,Sporting Charleroi,Home,3
1177,1,1,2012/2013,2012-08-11 00:00:00,8571,9986,KV Kortrijk,Sporting Charleroi,Away,1
1373,1,1,2014/2015,2015-01-24 00:00:00,8571,9986,KV Kortrijk,Sporting Charleroi,Tie,0
1511,1,1,2015/2016,2015-10-18 00:00:00,8571,9986,KV Kortrijk,Sporting Charleroi,Home,2
386,1,1,2009/2010,2009-08-08 00:00:00,9997,9986,Sint-Truidense VV,Sporting Charleroi,Tie,0
543,1,1,2010/2011,2010-10-23 00:00:00,9997,9986,Sint-Truidense VV,Sporting Charleroi,Home,1
1712,1,1,2015/2016,2015-09-13 00:00:00,9997,9986,Sint-Truidense VV,Sporting Charleroi,Tie,0
652,1,1,2010/2011,2011-01-29 00:00:00,9989,9986,Lierse SK,Sporting Charleroi,Home,1
1018,1,1,2012/2013,2012-10-20 00:00:00,9989,9986,Lierse SK,Sporting Charleroi,Away,1
1455,1,1,2014/2015,2014-08-23 00:00:00,9989,9986,Lierse SK,Sporting Charleroi,Away,2
620,1,1,2010/2011,2010-12-18 00:00:00,6351,9986,KAS Eupen,Sporting Charleroi,Home,1
1136,1,1,2012/2013,2013-02-02 00:00:00,1773,9986,Oud-Heverlee Leuven,Sporting Charleroi,Home,1
1688,1,1,2015/2016,2015-08-16 00:00:00,1773,9986,Oud-Heverlee Leuven,Sporting Charleroi,Home,2
1051,1,1,2012/2013,2012-11-10 00:00:00,8475,9986,Waasland-Beveren,Sporting Charleroi,Tie,0
1335,1,1,2014/2015,2014-12-13 00:00:00,8475,9986,Waasland-Beveren,Sporting Charleroi,Away,2
1528,1,1,2015/2016,2015-10-28 00:00:00,8475,9986,Waasland-Beveren,Sporting Charleroi,Away,1
1404,1,1,2014/2015,2015-02-21 00:00:00,8573,9986,KV Oostende,Sporting Charleroi,Away,2
1660,1,1,2015/2016,2016-03-05 00:00:00,8573,9986,KV Oostende,Sporting Charleroi,Home,1
1301,1,1,2014/2015,2014-11-08 00:00:00,274581,9986,Royal Excel Mouscron,Sporting Charleroi,Away,2
1549,1,1,2015/2016,2015-12-22 00:00:00,274581,9986,Royal Excel Mouscron,Sporting Charleroi,Away,1
94,1,1,2008/2009,2009-01-24 00:00:00,9987,9998,KRC Genk,RAEC Mons,Home,2
774,1,1,2011/2012,2011-10-22 00:00:00,9987,9998,KRC Genk,RAEC Mons,Home,2
1046,1,1,2012/2013,2012-11-11 00:00:00,9987,9998,KRC Genk,RAEC Mons,Home,4
246,1,1,2008/2009,2009-05-16 00:00:00,10000,9998,SV Zulte-Waregem,RAEC Mons,Home,3
832,1,1,2011/2012,2011-12-17 00:00:00,10000,9998,SV Zulte-Waregem,RAEC Mons,Away,1
1208,1,1,2012/2013,2012-09-01 00:00:00,10000,9998,SV Zulte-Waregem,RAEC Mons,Away,2
201,1,1,2008/2009,2008-08-30 00:00:00,9984,9998,KSV Cercle Brugge,RAEC Mons,Home,1
852,1,1,2011/2012,2011-08-06 00:00:00,9984,9998,KSV Cercle Brugge,RAEC Mons,Tie,0
1172,1,1,2012/2013,2013-03-09 00:00:00,9984,9998,KSV Cercle Brugge,RAEC Mons,Away,2
4,1,1,2008/2009,2008-08-17 00:00:00,9991,9998,KAA Gent,RAEC Mons,Home,5
916,1,1,2011/2012,2012-02-25 00:00:00,9991,9998,KAA Gent,RAEC Mons,Home,2
1023,1,1,2012/2013,2012-10-27 00:00:00,9991,9998,KAA Gent,RAEC Mons,Home,2
228,1,1,2008/2009,2009-05-02 00:00:00,7947,9998,FCV Dender EH,RAEC Mons,Tie,0
33,1,1,2008/2009,2008-11-15 00:00:00,8203,9998,KV Mechelen,RAEC Mons,Tie,0
858,1,1,2011/2012,2012-01-14 00:00:00,8203,9998,KV Mechelen,RAEC Mons,Home,3
1227,1,1,2012/2013,2012-09-22 00:00:00,8203,9998,KV Mechelen,RAEC Mons,Home,3
138,1,1,2008/2009,2009-02-21 00:00:00,9999,9998,KSV Roeselare,RAEC Mons,Home,1
71,1,1,2008/2009,2008-12-13 00:00:00,4049,9998,Tubize,RAEC Mons,Home,1
54,1,1,2008/2009,2008-11-29 00:00:00,10001,9998,KVC Westerlo,RAEC Mons,Home,1
811,1,1,2011/2012,2011-11-26 00:00:00,10001,9998,KVC Westerlo,RAEC Mons,Home,1
210,1,1,2008/2009,2009-04-18 00:00:00,8342,9998,Club Brugge KV,RAEC Mons,Home,1
981,1,1,2011/2012,2011-09-24 00:00:00,8342,9998,Club Brugge KV,RAEC Mons,Home,1
1093,1,1,2012/2013,2012-12-15 00:00:00,8342,9998,Club Brugge KV,RAEC Mons,Home,2
290,1,1,2008/2009,2008-10-18 00:00:00,9985,9998,Standard de Liège,RAEC Mons,Home,1
871,1,1,2011/2012,2012-01-26 00:00:00,9985,9998,Standard de Liège,RAEC Mons,Home,1
1142,1,1,2012/2013,2013-02-10 00:00:00,9985,9998,Standard de Liège,RAEC Mons,Away,1
13,1,1,2008/2009,2008-11-01 00:00:00,9994,9998,Sporting Lokeren,RAEC Mons,Tie,0
889,1,1,2011/2012,2012-02-04 00:00:00,9994,9998,Sporting Lokeren,RAEC Mons,Home,2
1089,1,1,2012/2013,2012-08-04 00:00:00,9994,9998,Sporting Lokeren,RAEC Mons,Tie,0
182,1,1,2008/2009,2009-04-04 00:00:00,9996,9998,Royal Excel Mouscron,RAEC Mons,Home,1
165,1,1,2008/2009,2009-03-14 00:00:00,9993,9998,Beerschot AC,RAEC Mons,Home,2
792,1,1,2011/2012,2011-11-05 00:00:00,9993,9998,Beerschot AC,RAEC Mons,Home,2
1127,1,1,2012/2013,2013-01-26 00:00:00,9993,9998,Beerschot AC,RAEC Mons,Tie,0
120,1,1,2008/2009,2009-02-07 00:00:00,8635,9998,RSC Anderlecht,RAEC Mons,Home,1
956,1,1,2011/2012,2011-08-21 00:00:00,8635,9998,RSC Anderlecht,RAEC Mons,Tie,0
1190,1,1,2012/2013,2012-08-18 00:00:00,8635,9998,RSC Anderlecht,RAEC Mons,Home,1
147,1,1,2008/2009,2009-02-28 00:00:00,9986,9998,Sporting Charleroi,RAEC Mons,Home,3
1112,1,1,2012/2013,2012-12-26 00:00:00,9986,9998,Sporting Charleroi,RAEC Mons,Away,1
268,1,1,2008/2009,2008-09-20 00:00:00,8571,9998,KV Kortrijk,RAEC Mons,Home,1
897,1,1,2011/2012,2012-02-11 00:00:00,8571,9998,KV Kortrijk,RAEC Mons,Tie,0
1162,1,1,2012/2013,2013-02-23 00:00:00,8571,9998,KV Kortrijk,RAEC Mons,Away,1
816,1,1,2011/2012,2011-12-03 00:00:00,9997,9998,Sint-Truidense VV,RAEC Mons,Away,1
930,1,1,2011/2012,2012-03-18 00:00:00,9989,9998,Lierse SK,RAEC Mons,Tie,0
1075,1,1,2012/2013,2012-12-01 00:00:00,9989,9998,Lierse SK,RAEC Mons,Away,3
969,1,1,2011/2012,2011-09-10 00:00:00,1773,9998,Oud-Heverlee Leuven,RAEC Mons,Home,2
1056,1,1,2012/2013,2012-11-17 00:00:00,1773,9998,Oud-Heverlee Leuven,RAEC Mons,Away,2
1012,1,1,2012/2013,2012-10-06 00:00:00,8475,9998,Waasland-Beveren,RAEC Mons,Tie,0
121,1,1,2008/2009,2009-02-07 00:00:00,9987,10000,KRC Genk,SV Zulte-Waregem,Away,1
378,1,1,2009/2010,2009-12-19 00:00:00,9987,10000,KRC Genk,SV Zulte-Waregem,Tie,0
751,1,1,2010/2011,2010-09-25 00:00:00,9987,10000,KRC Genk,SV Zulte-Waregem,Home,3
934,1,1,2011/2012,2011-08-13 00:00:00,9987,10000,KRC Genk,SV Zulte-Waregem,Tie,0
1198,1,1,2012/2013,2012-08-26 00:00:00,9987,10000,KRC Genk,SV Zulte-Waregem,Home,2
1418,1,1,2014/2015,2015-03-07 00:00:00,9987,10000,KRC Genk,SV Zulte-Waregem,Home,1
1603,1,1,2015/2016,2016-01-15 00:00:00,9987,10000,KRC Genk,SV Zulte-Waregem,Home,1
22,1,1,2008/2009,2008-11-07 00:00:00,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem,Home,2
464,1,1,2009/2010,2009-08-15 00:00:00,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem,Tie,0
604,1,1,2010/2011,2010-12-11 00:00:00,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem,Away,2
915,1,1,2011/2012,2012-02-25 00:00:00,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem,Home,1
1140,1,1,2012/2013,2013-02-02 00:00:00,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem,Away,1
1408,1,1,2014/2015,2015-02-21 00:00:00,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem,Tie,0
174,1,1,2008/2009,2009-03-22 00:00:00,9991,10000,KAA Gent,SV Zulte-Waregem,Home,1
422,1,1,2009/2010,2010-01-31 00:00:00,9991,10000,KAA Gent,SV Zulte-Waregem,Away,2
734,1,1,2010/2011,2010-09-19 00:00:00,9991,10000,KAA Gent,SV Zulte-Waregem,Home,2
863,1,1,2011/2012,2012-01-21 00:00:00,9991,10000,KAA Gent,SV Zulte-Waregem,Tie,0
1064,1,1,2012/2013,2012-11-24 00:00:00,9991,10000,KAA Gent,SV Zulte-Waregem,Away,1
1442,1,1,2014/2015,2014-08-17 00:00:00,9991,10000,KAA Gent,SV Zulte-Waregem,Home,2
1562,1,1,2015/2016,2015-12-04 00:00:00,9991,10000,KAA Gent,SV Zulte-Waregem,Tie,0
266,1,1,2008/2009,2008-09-20 00:00:00,7947,10000,FCV Dender EH,SV Zulte-Waregem,Home,2
204,1,1,2008/2009,2008-08-30 00:00:00,8203,10000,KV Mechelen,SV Zulte-Waregem,Away,2
472,1,1,2009/2010,2010-03-21 00:00:00,8203,10000,KV Mechelen,SV Zulte-Waregem,Home,1
586,1,1,2010/2011,2010-11-28 00:00:00,8203,10000,KV Mechelen,SV Zulte-Waregem,Tie,0
803,1,1,2011/2012,2011-11-19 00:00:00,8203,10000,KV Mechelen,SV Zulte-Waregem,Tie,0
1187,1,1,2012/2013,2013-03-16 00:00:00,8203,10000,KV Mechelen,SV Zulte-Waregem,Away,1
1287,1,1,2014/2015,2014-10-28 00:00:00,8203,10000,KV Mechelen,SV Zulte-Waregem,Tie,0
1516,1,1,2015/2016,2015-10-24 00:00:00,8203,10000,KV Mechelen,SV Zulte-Waregem,Away,1
304,1,1,2008/2009,2008-10-25 00:00:00,9999,10000,KSV Roeselare,SV Zulte-Waregem,Away,3
347,1,1,2009/2010,2009-11-07 00:00:00,9999,10000,KSV Roeselare,SV Zulte-Waregem,Home,2
139,1,1,2008/2009,2009-02-21 00:00:00,4049,10000,Tubize,SV Zulte-Waregem,Away,6
288,1,1,2008/2009,2008-10-04 00:00:00,10001,10000,KVC Westerlo,SV Zulte-Waregem,Home,1
488,1,1,2009/2010,2009-08-28 00:00:00,10001,10000,KVC Westerlo,SV Zulte-Waregem,Away,1
699,1,1,2010/2011,2010-08-14 00:00:00,10001,10000,KVC Westerlo,SV Zulte-Waregem,Tie,0
995,1,1,2011/2012,2011-10-01 00:00:00,10001,10000,KVC Westerlo,SV Zulte-Waregem,Tie,0
1463,1,1,2014/2015,2014-08-30 00:00:00,10001,10000,KVC Westerlo,SV Zulte-Waregem,Tie,0
1623,1,1,2015/2016,2016-01-30 00:00:00,10001,10000,KVC Westerlo,SV Zulte-Waregem,Away,1
100,1,1,2008/2009,2008-10-29 00:00:00,8342,10000,Club Brugge KV,SV Zulte-Waregem,Home,2
503,1,1,2009/2010,2009-09-23 00:00:00,8342,10000,Club Brugge KV,SV Zulte-Waregem,Home,2
661,1,1,2010/2011,2011-02-12 00:00:00,8342,10000,Club Brugge KV,SV Zulte-Waregem,Home,2
837,1,1,2011/2012,2011-12-26 00:00:00,8342,10000,Club Brugge KV,SV Zulte-Waregem,Home,1
1037,1,1,2012/2013,2012-11-04 00:00:00,8342,10000,Club Brugge KV,SV Zulte-Waregem,Away,1
1321,1,1,2014/2015,2014-12-07 00:00:00,8342,10000,Club Brugge KV,SV Zulte-Waregem,Home,1
1545,1,1,2015/2016,2015-11-21 00:00:00,8342,10000,Club Brugge KV,SV Zulte-Waregem,Home,3
56,1,1,2008/2009,2008-12-06 00:00:00,9985,10000,Standard de Liège,SV Zulte-Waregem,Away,1
328,1,1,2009/2010,2009-10-24 00:00:00,9985,10000,Standard de Liège,SV Zulte-Waregem,Tie,0
522,1,1,2010/2011,2010-07-30 00:00:00,9985,10000,Standard de Liège,SV Zulte-Waregem,Tie,0
773,1,1,2011/2012,2011-10-23 00:00:00,9985,10000,Standard de Liège,SV Zulte-Waregem,Home,1
1000,1,1,2012/2013,2012-07-29 00:00:00,9985,10000,Standard de Liège,SV Zulte-Waregem,Away,1
1265,1,1,2014/2015,2014-10-19 00:00:00,9985,10000,Standard de Liège,SV Zulte-Waregem,Away,1
1583,1,1,2015/2016,2015-08-02 00:00:00,9985,10000,Standard de Liège,SV Zulte-Waregem,Home,1
83,1,1,2008/2009,2009-01-17 00:00:00,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Home,1
310,1,1,2009/2010,2009-08-01 00:00:00,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Tie,0
680,1,1,2010/2011,2011-03-05 00:00:00,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Home,1
761,1,1,2011/2012,2011-07-30 00:00:00,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Tie,0
1145,1,1,2012/2013,2013-02-09 00:00:00,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Tie,0
1343,1,1,2014/2015,2014-08-03 00:00:00,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Home,1
1590,1,1,2015/2016,2015-12-18 00:00:00,9994,10000,Sporting Lokeren,SV Zulte-Waregem,Tie,0
237,1,1,2008/2009,2009-05-09 00:00:00,9996,10000,Royal Excel Mouscron,SV Zulte-Waregem,Away,2
192,1,1,2008/2009,2009-04-11 00:00:00,9993,10000,Beerschot AC,SV Zulte-Waregem,Away,1
439,1,1,2009/2010,2010-03-07 00:00:00,9993,10000,Beerschot AC,SV Zulte-Waregem,Tie,0
640,1,1,2010/2011,2011-01-22 00:00:00,9993,10000,Beerschot AC,SV Zulte-Waregem,Home,3
975,1,1,2011/2012,2011-09-17 00:00:00,9993,10000,Beerschot AC,SV Zulte-Waregem,Home,2
1176,1,1,2012/2013,2012-08-11 00:00:00,9993,10000,Beerschot AC,SV Zulte-Waregem,Tie,0
156,1,1,2008/2009,2009-03-07 00:00:00,8635,10000,RSC Anderlecht,SV Zulte-Waregem,Home,2
398,1,1,2009/2010,2009-12-30 00:00:00,8635,10000,RSC Anderlecht,SV Zulte-Waregem,Home,1
717,1,1,2010/2011,2010-08-28 00:00:00,8635,10000,RSC Anderlecht,SV Zulte-Waregem,Tie,0
942,1,1,2011/2012,2012-03-21 00:00:00,8635,10000,RSC Anderlecht,SV Zulte-Waregem,Home,1
1117,1,1,2012/2013,2013-02-27 00:00:00,8635,10000,RSC Anderlecht,SV Zulte-Waregem,Away,1
1378,1,1,2014/2015,2015-02-01 00:00:00,8635,10000,RSC Anderlecht,SV Zulte-Waregem,Tie,0
1633,1,1,2015/2016,2016-02-13 00:00:00,8635,10000,RSC Anderlecht,SV Zulte-Waregem,Home,3
75,1,1,2008/2009,2008-12-20 00:00:00,9998,10000,RAEC Mons,SV Zulte-Waregem,Tie,0
963,1,1,2011/2012,2011-08-27 00:00:00,9998,10000,RAEC Mons,SV Zulte-Waregem,Home,2
1107,1,1,2012/2013,2012-12-22 00:00:00,9998,10000,RAEC Mons,SV Zulte-Waregem,Tie,0
219,1,1,2008/2009,2009-04-25 00:00:00,9986,10000,Sporting Charleroi,SV Zulte-Waregem,Home,1
448,1,1,2009/2010,2010-02-28 00:00:00,9986,10000,Sporting Charleroi,SV Zulte-Waregem,Tie,0
657,1,1,2010/2011,2011-02-05 00:00:00,9986,10000,Sporting Charleroi,SV Zulte-Waregem,Home,2
1161,1,1,2012/2013,2013-03-03 00:00:00,9986,10000,Sporting Charleroi,SV Zulte-Waregem,Away,1
1476,1,1,2014/2015,2014-09-19 00:00:00,9986,10000,Sporting Charleroi,SV Zulte-Waregem,Home,1
1501,1,1,2015/2016,2015-10-03 00:00:00,9986,10000,Sporting Charleroi,SV Zulte-Waregem,Home,3
44,1,1,2008/2009,2008-12-16 00:00:00,8571,10000,KV Kortrijk,SV Zulte-Waregem,Home,1
368,1,1,2009/2010,2009-12-05 00:00:00,8571,10000,KV Kortrijk,SV Zulte-Waregem,Home,1
704,1,1,2010/2011,2011-03-19 00:00:00,8571,10000,KV Kortrijk,SV Zulte-Waregem,Tie,0
881,1,1,2011/2012,2012-01-28 00:00:00,8571,10000,KV Kortrijk,SV Zulte-Waregem,Tie,0
1081,1,1,2012/2013,2012-12-08 00:00:00,8571,10000,KV Kortrijk,SV Zulte-Waregem,Away,1
1307,1,1,2014/2015,2014-11-23 00:00:00,8571,10000,KV Kortrijk,SV Zulte-Waregem,Home,2
1663,1,1,2015/2016,2016-03-05 00:00:00,8571,10000,KV Kortrijk,SV Zulte-Waregem,Home,1
316,1,1,2009/2010,2009-10-03 00:00:00,9997,10000,Sint-Truidense VV,SV Zulte-Waregem,Away,1
559,1,1,2010/2011,2010-11-06 00:00:00,9997,10000,Sint-Truidense VV,SV Zulte-Waregem,Away,3
919,1,1,2011/2012,2012-03-03 00:00:00,9997,10000,Sint-Truidense VV,SV Zulte-Waregem,Home,1
1656,1,1,2015/2016,2016-02-27 00:00:00,9997,10000,Sint-Truidense VV,SV Zulte-Waregem,Away,1
547,1,1,2010/2011,2010-10-23 00:00:00,9989,10000,Lierse SK,SV Zulte-Waregem,Tie,0
898,1,1,2011/2012,2012-02-11 00:00:00,9989,10000,Lierse SK,SV Zulte-Waregem,Home,1
1234,1,1,2012/2013,2012-09-29 00:00:00,9989,10000,Lierse SK,SV Zulte-Waregem,Away,3
1262,1,1,2014/2015,2014-10-04 00:00:00,9989,10000,Lierse SK,SV Zulte-Waregem,Home,2
626,1,1,2010/2011,2011-02-02 00:00:00,6351,10000,KAS Eupen,SV Zulte-Waregem,Away,2
823,1,1,2011/2012,2011-12-10 00:00:00,1773,10000,Oud-Heverlee Leuven,SV Zulte-Waregem,Tie,0
1216,1,1,2012/2013,2012-09-15 00:00:00,1773,10000,Oud-Heverlee Leuven,SV Zulte-Waregem,Away,1
1719,1,1,2015/2016,2015-09-19 00:00:00,1773,10000,Oud-Heverlee Leuven,SV Zulte-Waregem,Away,1
1028,1,1,2012/2013,2012-10-27 00:00:00,8475,10000,Waasland-Beveren,SV Zulte-Waregem,Away,2
1368,1,1,2014/2015,2015-01-17 00:00:00,8475,10000,Waasland-Beveren,SV Zulte-Waregem,Away,2
1684,1,1,2015/2016,2015-08-15 00:00:00,8475,10000,Waasland-Beveren,SV Zulte-Waregem,Home,1
1300,1,1,2014/2015,2014-11-07 00:00:00,8573,10000,KV Oostende,SV Zulte-Waregem,Away,2
1703,1,1,2015/2016,2015-08-29 00:00:00,8573,10000,KV Oostende,SV Zulte-Waregem,Away,2
1349,1,1,2014/2015,2014-12-20 00:00:00,274581,10000,Royal Excel Mouscron,SV Zulte-Waregem,Away,1
1541,1,1,2015/2016,2015-11-06 00:00:00,274581,10000,Royal Excel Mouscron,SV Zulte-Waregem,Tie,0
143,1,1,2008/2009,2009-02-20 00:00:00,9987,9996,KRC Genk,Royal Excel Mouscron,Tie,0
66,1,1,2008/2009,2008-12-13 00:00:00,10000,9996,SV Zulte-Waregem,Royal Excel Mouscron,Home,1
178,1,1,2008/2009,2009-03-21 00:00:00,9984,9996,KSV Cercle Brugge,Royal Excel Mouscron,Away,1
125,1,1,2008/2009,2009-02-07 00:00:00,9991,9996,KAA Gent,Royal Excel Mouscron,Home,2
203,1,1,2008/2009,2008-08-30 00:00:00,7947,9996,FCV Dender EH,Royal Excel Mouscron,Away,1
97,1,1,2008/2009,2009-01-24 00:00:00,8203,9996,KV Mechelen,Royal Excel Mouscron,Tie,0
160,1,1,2008/2009,2009-03-07 00:00:00,9999,9996,KSV Roeselare,Royal Excel Mouscron,Home,2
8,1,1,2008/2009,2008-08-16 00:00:00,4049,9996,Tubize,Royal Excel Mouscron,Away,1
270,1,1,2008/2009,2008-09-20 00:00:00,10001,9996,KVC Westerlo,Royal Excel Mouscron,Tie,0
250,1,1,2008/2009,2009-05-16 00:00:00,8342,9996,Club Brugge KV,Royal Excel Mouscron,Home,3
38,1,1,2008/2009,2008-11-22 00:00:00,9985,9996,Standard de Liège,Royal Excel Mouscron,Home,2
223,1,1,2008/2009,2009-04-25 00:00:00,9994,9996,Sporting Lokeren,Royal Excel Mouscron,Home,3
63,1,1,2008/2009,2008-12-06 00:00:00,9993,9996,Beerschot AC,Royal Excel Mouscron,Home,3
280,1,1,2008/2009,2008-10-03 00:00:00,8635,9996,RSC Anderlecht,Royal Excel Mouscron,Home,1
20,1,1,2008/2009,2008-11-08 00:00:00,9998,9996,RAEC Mons,Royal Excel Mouscron,Tie,0
196,1,1,2008/2009,2009-04-11 00:00:00,9986,9996,Sporting Charleroi,Royal Excel Mouscron,Home,1
305,1,1,2008/2009,2008-10-24 00:00:00,8571,9996,KV Kortrijk,Royal Excel Mouscron,Tie,0
158,1,1,2008/2009,2009-03-07 00:00:00,9987,7947,KRC Genk,FCV Dender EH,Home,1
131,1,1,2008/2009,2009-02-14 00:00:00,10000,7947,SV Zulte-Waregem,FCV Dender EH,Home,1
302,1,1,2008/2009,2008-10-25 00:00:00,9984,7947,KSV Cercle Brugge,FCV Dender EH,Away,1
23,1,1,2008/2009,2008-11-08 00:00:00,9991,7947,KAA Gent,FCV Dender EH,Tie,0
277,1,1,2008/2009,2008-09-29 00:00:00,8203,7947,KV Mechelen,FCV Dender EH,Home,3
43,1,1,2008/2009,2008-11-22 00:00:00,9999,7947,KSV Roeselare,FCV Dender EH,Tie,0
287,1,1,2008/2009,2008-10-04 00:00:00,4049,7947,Tubize,FCV Dender EH,Home,1
176,1,1,2008/2009,2009-03-21 00:00:00,10001,7947,KVC Westerlo,FCV Dender EH,Home,2
253,1,1,2008/2009,2008-09-13 00:00:00,8342,7947,Club Brugge KV,FCV Dender EH,Tie,0
86,1,1,2008/2009,2009-01-17 00:00:00,9985,7947,Standard de Liège,FCV Dender EH,Home,1
239,1,1,2008/2009,2009-05-09 00:00:00,9994,7947,Sporting Lokeren,FCV Dender EH,Away,2
113,1,1,2008/2009,2009-01-31 00:00:00,9996,7947,Royal Excel Mouscron,FCV Dender EH,Away,2
108,1,1,2008/2009,2008-08-23 00:00:00,9993,7947,Beerschot AC,FCV Dender EH,Tie,0
221,1,1,2008/2009,2009-04-25 00:00:00,8635,7947,RSC Anderlecht,FCV Dender EH,Home,4
57,1,1,2008/2009,2008-12-06 00:00:00,9998,7947,RAEC Mons,FCV Dender EH,Home,3
76,1,1,2008/2009,2008-12-20 00:00:00,9986,7947,Sporting Charleroi,FCV Dender EH,Home,2
194,1,1,2008/2009,2009-04-11 00:00:00,8571,7947,KV Kortrijk,FCV Dender EH,Away,1
179,1,1,2008/2009,2009-03-21 00:00:00,9987,4049,KRC Genk,Tubize,Home,3
274,1,1,2008/2009,2008-09-27 00:00:00,10000,4049,SV Zulte-Waregem,Tubize,Home,1
197,1,1,2008/2009,2009-04-11 00:00:00,9984,4049,KSV Cercle Brugge,Tubize,Home,3
161,1,1,2008/2009,2009-03-07 00:00:00,9991,4049,KAA Gent,Tubize,Home,2
152,1,1,2008/2009,2009-02-28 00:00:00,7947,4049,FCV Dender EH,Tubize,Home,4
259,1,1,2008/2009,2008-09-13 00:00:00,8203,4049,KV Mechelen,Tubize,Tie,0
24,1,1,2008/2009,2008-11-08 00:00:00,9999,4049,KSV Roeselare,Tubize,Away,1
306,1,1,2008/2009,2008-10-25 00:00:00,10001,4049,KVC Westerlo,Tubize,Home,3
116,1,1,2008/2009,2009-01-31 00:00:00,8342,4049,Club Brugge KV,Tubize,Home,2
134,1,1,2008/2009,2009-02-14 00:00:00,9985,4049,Standard de Liège,Tubize,Home,4
105,1,1,2008/2009,2008-08-23 00:00:00,9994,4049,Sporting Lokeren,Tubize,Home,3
89,1,1,2008/2009,2009-01-17 00:00:00,9996,4049,Royal Excel Mouscron,Tubize,Tie,0
81,1,1,2008/2009,2008-12-20 00:00:00,9993,4049,Beerschot AC,Tubize,Home,2
55,1,1,2008/2009,2008-12-06 00:00:00,8635,4049,RSC Anderlecht,Tubize,Home,4
242,1,1,2008/2009,2009-05-09 00:00:00,9998,4049,RAEC Mons,Tubize,Tie,0
40,1,1,2008/2009,2008-11-22 00:00:00,9986,4049,Sporting Charleroi,Tubize,Home,1
224,1,1,2008/2009,2009-04-25 00:00:00,8571,4049,KV Kortrijk,Tubize,Tie,0
188,1,1,2008/2009,2009-04-04 00:00:00,9987,10001,KRC Genk,KVC Westerlo,Away,3
364,1,1,2009/2010,2009-12-05 00:00:00,9987,10001,KRC Genk,KVC Westerlo,Tie,0
687,1,1,2010/2011,2011-03-12 00:00:00,9987,10001,KRC Genk,KVC Westerlo,Away,2
799,1,1,2011/2012,2011-11-19 00:00:00,9987,10001,KRC Genk,KVC Westerlo,Home,3
1266,1,1,2014/2015,2014-10-19 00:00:00,9987,10001,KRC Genk,KVC Westerlo,Home,2
1685,1,1,2015/2016,2015-08-15 00:00:00,9987,10001,KRC Genk,KVC Westerlo,Home,1
153,1,1,2008/2009,2009-02-28 00:00:00,10000,10001,SV Zulte-Waregem,KVC Westerlo,Tie,0
